1,AF,AFRIKAANS,AD,AND,20,Andorra
2,AF,AFRIKAANS,AE,ARE,784,Verenigde Arabiese Emirate
3,AF,AFRIKAANS,AF,AFG,4,Afganistan
4,AF,AFRIKAANS,AG,ATG,28,Antigua en Barbuda
5,AF,AFRIKAANS,AI,AIA,660,Anguilla
6,AF,AFRIKAANS,AL,ALB,8,Albanië
7,AF,AFRIKAANS,AM,ARM,51,Armenië
8,AF,AFRIKAANS,AO,AGO,24,Angola
9,AF,AFRIKAANS,AQ,ATA,10,Antarktika
10,AF,AFRIKAANS,AR,ARG,32,Argentinië
11,AF,AFRIKAANS,AS,ASM,16,Amerikaans Samoa
12,AF,AFRIKAANS,AT,AUT,40,Oostenryk
13,AF,AFRIKAANS,AU,AUS,36,Australië
14,AF,AFRIKAANS,AW,ABW,533,Aruba
15,AF,AFRIKAANS,AX,ALA,248,Åland-eilande
16,AF,AFRIKAANS,AZ,AZE,31,Aserbeidjan
17,AF,AFRIKAANS,BA,BIH,70,Bosnië en Herzegowina
18,AF,AFRIKAANS,BB,BRB,52,Barbados
19,AF,AFRIKAANS,BD,BGD,50,Bangladesj
20,AF,AFRIKAANS,BE,BEL,56,België
21,AF,AFRIKAANS,BF,BFA,854,Boerkina Fasso
22,AF,AFRIKAANS,BG,BGR,100,Bulgarye
23,AF,AFRIKAANS,BH,BHR,48,Bahrein
24,AF,AFRIKAANS,BI,BDI,108,Burundi
25,AF,AFRIKAANS,BJ,BEN,204,Benin
26,AF,AFRIKAANS,BL,BLM,652,Saint-Barthélemy
27,AF,AFRIKAANS,BM,BMU,60,Bermuda
28,AF,AFRIKAANS,BN,BRN,96,Broenei
29,AF,AFRIKAANS,BO,BOL,68,Bolivië
30,AF,AFRIKAANS,BQ,BES,535,"Bonaire, Sint Eustatius en Saba"
31,AF,AFRIKAANS,BR,BRA,76,Brasilië
32,AF,AFRIKAANS,BS,BHS,44,Bahamas
33,AF,AFRIKAANS,BT,BTN,64,Bhoetan
34,AF,AFRIKAANS,BV,BVT,74,Bouvet-eiland
35,AF,AFRIKAANS,BW,BWA,72,Botswana
36,AF,AFRIKAANS,BY,BLR,112,Wit-Rusland
37,AF,AFRIKAANS,BZ,BLZ,84,Belize
38,AF,AFRIKAANS,CA,CAN,124,Kanada
39,AF,AFRIKAANS,CC,CCK,166,Kokoseilande
40,AF,AFRIKAANS,CD,COD,180,Demokratiese Republiek van die Kongo
41,AF,AFRIKAANS,CF,CAF,140,Sentraal-Afrikaanse Republiek
42,AF,AFRIKAANS,CG,COG,178,Kongo
43,AF,AFRIKAANS,CH,CHE,756,Switserland
44,AF,AFRIKAANS,CI,CIV,384,Ivoorkus
45,AF,AFRIKAANS,CK,COK,184,Cookeilande
46,AF,AFRIKAANS,CL,CHL,152,Chili
47,AF,AFRIKAANS,CM,CMR,120,Kameroen
48,AF,AFRIKAANS,CN,CHN,156,Sjina
49,AF,AFRIKAANS,CO,COL,170,Kolombië
50,AF,AFRIKAANS,CR,CRI,188,Costa Rica
51,AF,AFRIKAANS,CU,CUB,192,Kuba
52,AF,AFRIKAANS,CV,CPV,132,Kaap Verde
53,AF,AFRIKAANS,CW,CUW,531,Curaçao
54,AF,AFRIKAANS,CX,CXR,162,Kerseiland
55,AF,AFRIKAANS,CY,CYP,196,Ciprus
56,AF,AFRIKAANS,CZ,CZE,203,Tjeggiese Republiek
57,AF,AFRIKAANS,DE,DEU,276,Duitsland
58,AF,AFRIKAANS,DJ,DJI,262,Djiboeti
59,AF,AFRIKAANS,DK,DNK,208,Denemarke
60,AF,AFRIKAANS,DM,DMA,212,Dominika
61,AF,AFRIKAANS,DO,DOM,214,Dominikaanse Republiek
62,AF,AFRIKAANS,DZ,DZA,12,Algerië
